Price,Close,High,Low,Open,Volume
Ticker,CS.PA,CS.PA,CS.PA,CS.PA,CS.PA
Date,,,,,
2023-01-02,23.481456756591797,23.543518103358277,23.175580560321464,23.26867427151606,2631455
2023-01-03,23.63661003112793,23.805063465296342,23.39722910221148,23.40166302184597,3317412
2023-01-04,23.977949142456055,24.08877345875673,23.747434361625263,23.787331183135304,5214012
2023-01-05,23.711971282958984,23.92475376574442,23.5745485229946,23.92475376574442,3973618
2023-01-06,24.243927001953125,24.243927001953125,23.774032979680378,23.87599114849512,3739597
2023-01-09,24.297122955322266,24.532069957403934,24.2217615432493,24.323719708134643,4133376
2023-01-10,24.337020874023438,24.407948369799072,24.19516588247217,24.235061013491382,2326247
2023-01-11,24.230628967285156,24.434545307794906,24.11980464861096,24.430113079107695,3871163
2023-01-12,24.65619468688965,24.802483603642038,24.354752395743777,24.381350841801925,4283898
2023-01-13,24.65619468688965,24.860112724578883,24.56310266225356,24.620731783190404,3760242
2023-01-16,24.868976593017578,25.024131654780042,24.767018422111057,24.77145234187151,2676436
2023-01-17,24.87784194946289,25.08175997582875,24.704956287297485,24.913306542237773,4081258
2023-01-18,25.055160522460938,25.223613949269534,24.780316703700965,24.90887161972181,4308229
2023-01-19,24.71825408935547,25.068459325163147,24.70938963241271,24.94433663542668,5372925
2023-01-20,25.05072784423828,25.121655339401787,24.860111574960314,24.877842180467535,3903182
2023-01-23,24.8601131439209,25.254647466357895,24.722690373536505,25.086194020571376,2875584
2023-01-24,25.064027786254883,25.13052136142387,24.904440500177525,24.91330664840903,2727719
2023-01-25,25.29454231262207,25.303408460764363,25.001966188105815,25.099490435581334,2979028
2023-01-26,25.396499633789062,25.489591649615168,25.241344583034095,25.383199566496195,3023381
2023-01-27,25.38763427734375,25.494024672734408,25.303408406739074,25.43639724649982,2564518
2023-01-30,25.392066955566406,25.458562222146806,25.13052149995231,25.303408854852375,2244128
2023-01-31,25.369903564453125,25.489594035021227,25.11279201700846,25.42309876546841,2947329
2023-02-01,25.36547088623047,25.440830612079875,25.2635127148222,25.3388724406716,2745038
2023-02-02,25.56052017211914,25.618149289926112,25.334439311560807,25.400932886527443,4452132
2023-02-03,25.37433624267578,25.56052028264124,25.290108679891045,25.55165413439838,5986969
2023-02-06,25.2546443939209,25.325571884931833,25.01082955821633,25.285675065547885,2776929
2023-02-07,25.183717727661133,25.396500207662434,25.161551512020406,25.365469535019216,3435031
2023-02-08,25.285676956176758,25.54722241590643,25.263512430649477,25.361036681178494,3155562
2023-02-09,25.449695587158203,25.671344216794154,25.356603568561866,25.356603568561866,3943691
2023-02-10,25.20145034790039,25.591552437952352,25.059595349889673,25.44526521108597,4106268
2023-02-13,25.179285049438477,25.347738488552636,25.165986672234304,25.241346397784508,3698773
2023-02-14,25.019697189331055,25.36103628850985,25.019697189331055,25.3122733184779,4115366
2023-02-15,24.96207046508789,25.12608998532352,24.873410670809605,24.96650269383159,3887721
2023-02-16,25.09062385559082,25.157119119991105,24.966501165824766,25.03299643022505,3382355
2023-02-17,25.112791061401367,25.18371855707109,24.846811684356254,25.046295794378867,4467331
2023-02-20,25.08176040649414,25.31670741900488,25.037429664764357,25.290108973967012,1766806
2023-02-21,24.92217254638672,25.14382117681408,24.78474978674561,25.07289368271912,2785380
2023-02-22,24.65619468688965,24.877843330906032,24.470010637617467,24.824648129834685,3723912
2023-02-23,25.45412826538086,25.79103513536464,24.802482432649242,24.824646957795444,8828745
2023-02-24,25.18815040588379,25.697942935915645,25.046295416683506,25.627015441315503,6538818
2023-02-27,26.04371452331543,26.234332484046266,25.35217017570741,25.392066997512583,6389869
2023-02-28,26.464847564697266,26.7973205198039,25.91515820152787,25.950622795107464,9225258
2023-03-01,26.3939208984375,26.784021293808824,26.287528805398534,26.54020812394051,4757287
2023-03-02,26.300827026367188,26.575670851763775,26.194434940801987,26.318557631424028,4158525
2023-03-03,26.50031089782715,26.557940017807933,26.141241182746302,26.26536388020191,4102961
2023-03-06,26.690929412841797,26.735260156448497,26.509177591666724,26.597837387835163,4378022
