DateTime,Open,High,Low,Close,Volume,market_cap,pe_ratio,dividend_yield
2024-07-15 13:30:00+00:00,43.34000015258789,43.5,43.279998779296875,43.31999969482422,273483,180551270400,8.283607,0.04
2024-07-15 14:30:00+00:00,43.31999969482422,43.474998474121094,43.30500030517578,43.3849983215332,307578,180551270400,8.283607,0.04
2024-07-15 15:30:00+00:00,43.380001068115234,43.40999984741211,43.2400016784668,43.349998474121094,291640,180551270400,8.283607,0.04
2024-07-15 16:30:00+00:00,43.345001220703125,43.345001220703125,43.185001373291016,43.19499969482422,477434,180551270400,8.283607,0.04
2024-07-15 17:30:00+00:00,43.189998626708984,43.230098724365234,43.16999816894531,43.224998474121094,65167,180551270400,8.283607,0.04
2024-07-15 18:30:00+00:00,43.224998474121094,43.30500030517578,43.224998474121094,43.28499984741211,115790,180551270400,8.283607,0.04
2024-07-15 19:30:00+00:00,43.279998779296875,43.310001373291016,43.209999084472656,43.255001068115234,231250,180551270400,8.283607,0.04
2024-07-16 13:30:00+00:00,43.0,43.119998931884766,42.88999938964844,43.119998931884766,294885,180551270400,8.283607,0.04
2024-07-16 14:30:00+00:00,43.1150016784668,43.275001525878906,43.11000061035156,43.2599983215332,168122,180551270400,8.283607,0.04
2024-07-16 15:30:00+00:00,43.26499938964844,43.38990020751953,43.209999084472656,43.349998474121094,88826,180551270400,8.283607,0.04
2024-07-16 16:30:00+00:00,43.34000015258789,43.36000061035156,43.30500030517578,43.34000015258789,52738,180551270400,8.283607,0.04
2024-07-16 17:30:00+00:00,43.345001220703125,43.400001525878906,43.345001220703125,43.400001525878906,71964,180551270400,8.283607,0.04
2024-07-16 18:30:00+00:00,43.39500045776367,43.45000076293945,43.38999938964844,43.44499969482422,81593,180551270400,8.283607,0.04
2024-07-16 19:30:00+00:00,43.439998626708984,43.54999923706055,43.41999816894531,43.52050018310547,189532,180551270400,8.283607,0.04
2024-07-17 13:30:00+00:00,43.54999923706055,43.67499923706055,43.54999923706055,43.650001525878906,213676,180551270400,8.283607,0.04
2024-07-17 14:30:00+00:00,43.64500045776367,43.650001525878906,43.470001220703125,43.52000045776367,227482,180551270400,8.283607,0.04
2024-07-17 15:30:00+00:00,43.52000045776367,43.59659957885742,43.5,43.52000045776367,129819,180551270400,8.283607,0.04
2024-07-17 16:30:00+00:00,43.51499938964844,43.54999923706055,43.44499969482422,43.45000076293945,85641,180551270400,8.283607,0.04
2024-07-17 17:30:00+00:00,43.44499969482422,43.51499938964844,43.44499969482422,43.505001068115234,72651,180551270400,8.283607,0.04
2024-07-17 18:30:00+00:00,43.5,43.540000915527344,43.4900016784668,43.52000045776367,123325,180551270400,8.283607,0.04
2024-07-17 19:30:00+00:00,43.525001525878906,43.525001525878906,43.439998626708984,43.5,212313,180551270400,8.283607,0.04
2024-07-18 13:30:00+00:00,43.540000915527344,43.59000015258789,43.39500045776367,43.459999084472656,192137,180551270400,8.283607,0.04
2024-07-18 14:30:00+00:00,43.470001220703125,43.47999954223633,43.255001068115234,43.290000915527344,154463,180551270400,8.283607,0.04
2024-07-18 15:30:00+00:00,43.290000915527344,43.290000915527344,43.09000015258789,43.10499954223633,122891,180551270400,8.283607,0.04
2024-07-18 16:30:00+00:00,43.099998474121094,43.185001373291016,43.099998474121094,43.18000030517578,70476,180551270400,8.283607,0.04
2024-07-18 17:30:00+00:00,43.18000030517578,43.209999084472656,43.02000045776367,43.02000045776367,80735,180551270400,8.283607,0.04
2024-07-18 18:30:00+00:00,43.02000045776367,43.060001373291016,42.939998626708984,42.974998474121094,132976,180551270400,8.283607,0.04
2024-07-18 19:30:00+00:00,42.974998474121094,43.07500076293945,42.95000076293945,43.025001525878906,265563,180551270400,8.283607,0.04
