DateTime,Open,High,Low,Close,Volume,market_cap,pe_ratio,dividend_yield
2024-07-15 13:30:00+00:00,43.34000015258789,43.5,43.279998779296875,43.31999969482422,273483,181480620032,8.329509,0.0394
2024-07-15 14:30:00+00:00,43.31999969482422,43.474998474121094,43.30500030517578,43.3849983215332,307578,181480620032,8.329509,0.0394
2024-07-15 15:30:00+00:00,43.380001068115234,43.40999984741211,43.2400016784668,43.349998474121094,291640,181480620032,8.329509,0.0394
2024-07-15 16:30:00+00:00,43.345001220703125,43.345001220703125,43.185001373291016,43.19499969482422,477434,181480620032,8.329509,0.0394
2024-07-15 17:30:00+00:00,43.189998626708984,43.230098724365234,43.16999816894531,43.224998474121094,65167,181480620032,8.329509,0.0394
2024-07-15 18:30:00+00:00,43.224998474121094,43.30500030517578,43.224998474121094,43.28499984741211,115790,181480620032,8.329509,0.0394
2024-07-15 19:30:00+00:00,43.279998779296875,43.310001373291016,43.209999084472656,43.255001068115234,231250,181480620032,8.329509,0.0394
2024-07-16 13:30:00+00:00,43.0,43.119998931884766,42.88999938964844,43.119998931884766,294885,181480620032,8.329509,0.0394
2024-07-16 14:30:00+00:00,43.1150016784668,43.275001525878906,43.11000061035156,43.2599983215332,168122,181480620032,8.329509,0.0394
2024-07-16 15:30:00+00:00,43.26499938964844,43.38990020751953,43.209999084472656,43.349998474121094,88826,181480620032,8.329509,0.0394
2024-07-16 16:30:00+00:00,43.34000015258789,43.36000061035156,43.30500030517578,43.34000015258789,52738,181480620032,8.329509,0.0394
2024-07-16 17:30:00+00:00,43.345001220703125,43.400001525878906,43.345001220703125,43.400001525878906,71964,181480620032,8.329509,0.0394
2024-07-16 18:30:00+00:00,43.39500045776367,43.45000076293945,43.38999938964844,43.44499969482422,81593,181480620032,8.329509,0.0394
2024-07-16 19:30:00+00:00,43.439998626708984,43.54999923706055,43.41999816894531,43.52050018310547,189532,181480620032,8.329509,0.0394
2024-07-17 13:30:00+00:00,43.54999923706055,43.67499923706055,43.54999923706055,43.650001525878906,213676,181480620032,8.329509,0.0394
2024-07-17 14:30:00+00:00,43.64500045776367,43.650001525878906,43.470001220703125,43.52000045776367,227482,181480620032,8.329509,0.0394
2024-07-17 15:30:00+00:00,43.52000045776367,43.59659957885742,43.5,43.52000045776367,129819,181480620032,8.329509,0.0394
2024-07-17 16:30:00+00:00,43.51499938964844,43.54999923706055,43.44499969482422,43.45000076293945,85641,181480620032,8.329509,0.0394
2024-07-17 17:30:00+00:00,43.44499969482422,43.51499938964844,43.44499969482422,43.505001068115234,72651,181480620032,8.329509,0.0394
2024-07-17 18:30:00+00:00,43.5,43.540000915527344,43.4900016784668,43.52000045776367,123325,181480620032,8.329509,0.0394
2024-07-17 19:30:00+00:00,43.525001525878906,43.525001525878906,43.439998626708984,43.5,212313,181480620032,8.329509,0.0394
2024-07-18 13:30:00+00:00,43.540000915527344,43.59000015258789,43.39500045776367,43.459999084472656,192137,181480620032,8.329509,0.0394
2024-07-18 14:30:00+00:00,43.470001220703125,43.47999954223633,43.255001068115234,43.290000915527344,154463,181480620032,8.329509,0.0394
2024-07-18 15:30:00+00:00,43.290000915527344,43.290000915527344,43.09000015258789,43.10499954223633,122891,181480620032,8.329509,0.0394
2024-07-18 16:30:00+00:00,43.099998474121094,43.185001373291016,43.099998474121094,43.18000030517578,70476,181480620032,8.329509,0.0394
2024-07-18 17:30:00+00:00,43.18000030517578,43.209999084472656,43.02000045776367,43.02000045776367,80735,181480620032,8.329509,0.0394
2024-07-18 18:30:00+00:00,43.02000045776367,43.060001373291016,42.939998626708984,42.974998474121094,132976,181480620032,8.329509,0.0394
2024-07-18 19:30:00+00:00,42.974998474121094,43.07500076293945,42.95000076293945,43.025001525878906,265563,181480620032,8.329509,0.0394
2024-07-19 13:30:00+00:00,42.779998779296875,42.90999984741211,42.709999084472656,42.81999969482422,234084,181480620032,8.329509,0.0394
2024-07-19 14:30:00+00:00,42.81999969482422,42.86000061035156,42.75,42.790000915527344,135827,181480620032,8.329509,0.0394
2024-07-19 15:30:00+00:00,42.790000915527344,43.099998474121094,42.755001068115234,43.025001525878906,201600,181480620032,8.329509,0.0394
2024-07-19 16:30:00+00:00,43.02000045776367,43.0452995300293,42.90999984741211,42.959999084472656,480658,181480620032,8.329509,0.0394
2024-07-19 17:30:00+00:00,42.96500015258789,42.99800109863281,42.95000076293945,42.96500015258789,82199,181480620032,8.329509,0.0394
2024-07-19 18:30:00+00:00,42.96500015258789,43.02989959716797,42.93000030517578,42.98500061035156,79093,181480620032,8.329509,0.0394
2024-07-19 19:30:00+00:00,42.97999954223633,42.98500061035156,42.845001220703125,42.849998474121094,238136,181480620032,8.329509,0.0394
2024-07-22 13:30:00+00:00,43.4900016784668,43.540000915527344,43.19499969482422,43.275001525878906,235053,181480620032,8.329509,0.0394
2024-07-22 14:30:00+00:00,43.26499938964844,43.405601501464844,43.255001068115234,43.3650016784668,166788,181480620032,8.329509,0.0394
2024-07-22 15:30:00+00:00,43.36000061035156,43.42689895629883,43.349998474121094,43.404998779296875,55260,181480620032,8.329509,0.0394
2024-07-22 16:30:00+00:00,43.400001525878906,43.459999084472656,43.334999084472656,43.43000030517578,32131,181480620032,8.329509,0.0394
2024-07-22 17:30:00+00:00,43.42499923706055,43.45000076293945,43.380001068115234,43.40999984741211,43371,181480620032,8.329509,0.0394
2024-07-22 18:30:00+00:00,43.400001525878906,43.4453010559082,43.400001525878906,43.435001373291016,60276,181480620032,8.329509,0.0394
2024-07-22 19:30:00+00:00,43.435001373291016,43.52000045776367,43.43000030517578,43.4900016784668,166455,181480620032,8.329509,0.0394
2024-07-23 13:30:00+00:00,43.060001373291016,43.17499923706055,43.029998779296875,43.16749954223633,101937,181480620032,8.329509,0.0394
2024-07-23 14:30:00+00:00,43.15999984741211,43.27000045776367,43.150001525878906,43.150001525878906,141355,181480620032,8.329509,0.0394
2024-07-23 15:30:00+00:00,43.15999984741211,43.290000915527344,43.150001525878906,43.220001220703125,114841,181480620032,8.329509,0.0394
