DateTime,Open,High,Low,Close,Volume,market_cap,pe_ratio,dividend_yield
2024-07-15 07:00:00+00:00,32.029998779296875,32.20000076293945,31.989999771118164,32.15999984741211,0,76833570816,10.829721,0.057600003
2024-07-15 08:00:00+00:00,32.15999984741211,32.29999923706055,32.15999984741211,32.279998779296875,61481,76833570816,10.829721,0.057600003
2024-07-15 09:00:00+00:00,32.27000045776367,32.36000061035156,32.25,32.27000045776367,63381,76833570816,10.829721,0.057600003
2024-07-15 10:00:00+00:00,32.279998779296875,32.290000915527344,32.20000076293945,32.220001220703125,61029,76833570816,10.829721,0.057600003
2024-07-15 11:00:00+00:00,32.209999084472656,32.220001220703125,32.119998931884766,32.220001220703125,79972,76833570816,10.829721,0.057600003
2024-07-15 12:00:00+00:00,32.22999954223633,32.25,32.04999923706055,32.04999923706055,70140,76833570816,10.829721,0.057600003
2024-07-15 13:00:00+00:00,32.04999923706055,32.15999984741211,31.989999771118164,32.13999938964844,137396,76833570816,10.829721,0.057600003
2024-07-15 14:00:00+00:00,32.150001525878906,32.15999984741211,32.0099983215332,32.11000061035156,117071,76833570816,10.829721,0.057600003
2024-07-15 15:00:00+00:00,32.13999938964844,32.220001220703125,32.13999938964844,32.150001525878906,108366,76833570816,10.829721,0.057600003
2024-07-16 07:00:00+00:00,31.959999084472656,32.040000915527344,31.760000228881836,31.770000457763672,0,76833570816,10.829721,0.057600003
2024-07-16 08:00:00+00:00,31.760000228881836,31.979999542236328,31.68000030517578,31.959999084472656,153870,76833570816,10.829721,0.057600003
2024-07-16 09:00:00+00:00,31.959999084472656,31.969999313354492,31.81999969482422,31.850000381469727,58254,76833570816,10.829721,0.057600003
2024-07-16 10:00:00+00:00,31.850000381469727,31.899999618530273,31.790000915527344,31.809999465942383,46181,76833570816,10.829721,0.057600003
2024-07-16 11:00:00+00:00,31.809999465942383,31.84000015258789,31.760000228881836,31.81999969482422,66357,76833570816,10.829721,0.057600003
2024-07-16 12:00:00+00:00,31.81999969482422,31.940000534057617,31.81999969482422,31.889999389648438,62910,76833570816,10.829721,0.057600003
2024-07-16 13:00:00+00:00,31.8799991607666,31.899999618530273,31.790000915527344,31.84000015258789,80492,76833570816,10.829721,0.057600003
2024-07-16 14:00:00+00:00,31.850000381469727,32.02000045776367,31.850000381469727,32.0,176480,76833570816,10.829721,0.057600003
