Date,Open,High,Low,Close,Volume
2023-01-02,23.26867427151606,23.543518103358277,23.175580560321464,23.481456756591797,2631455
2023-01-03,23.40166302184597,23.805063465296342,23.39722910221148,23.63661003112793,3317412
2023-01-04,23.787331183135304,24.08877345875673,23.747434361625263,23.977949142456055,5214012
2023-01-05,23.92475376574442,23.92475376574442,23.5745485229946,23.711971282958984,3973618
2023-01-06,23.87599114849512,24.243927001953125,23.774032979680378,24.243927001953125,3739597
2023-01-09,24.323719708134643,24.532069957403934,24.2217615432493,24.297122955322266,4133376
2023-01-10,24.235061013491382,24.407948369799072,24.19516588247217,24.337020874023438,2326247
2023-01-11,24.430113079107695,24.434545307794906,24.11980464861096,24.230628967285156,3871163
2023-01-12,24.381350841801925,24.802483603642038,24.354752395743777,24.65619468688965,4283898
2023-01-13,24.620731783190404,24.860112724578883,24.56310266225356,24.65619468688965,3760242
2023-01-16,24.77145234187151,25.024131654780042,24.767018422111057,24.868976593017578,2676436
2023-01-17,24.913306542237773,25.08175997582875,24.704956287297485,24.87784194946289,4081258
2023-01-18,24.90887161972181,25.223613949269534,24.780316703700965,25.055160522460938,4308229
2023-01-19,24.94433663542668,25.068459325163147,24.70938963241271,24.71825408935547,5372925
2023-01-20,24.877842180467535,25.121655339401787,24.860111574960314,25.05072784423828,3903182
2023-01-23,25.086194020571376,25.254647466357895,24.722690373536505,24.8601131439209,2875584
2023-01-24,24.91330664840903,25.13052136142387,24.904440500177525,25.064027786254883,2727719
2023-01-25,25.099490435581334,25.303408460764363,25.001966188105815,25.29454231262207,2979028
2023-01-26,25.383199566496195,25.489591649615168,25.241344583034095,25.396499633789062,3023381
2023-01-27,25.43639724649982,25.494024672734408,25.303408406739074,25.38763427734375,2564518
2023-01-30,25.303408854852375,25.458562222146806,25.13052149995231,25.392066955566406,2244128
2023-01-31,25.42309876546841,25.489594035021227,25.11279201700846,25.369903564453125,2947329
2023-02-01,25.3388724406716,25.440830612079875,25.2635127148222,25.36547088623047,2745038
2023-02-02,25.400932886527443,25.618149289926112,25.334439311560807,25.56052017211914,4452132
2023-02-03,25.55165413439838,25.56052028264124,25.290108679891045,25.37433624267578,5986969
2023-02-06,25.285675065547885,25.325571884931833,25.01082955821633,25.2546443939209,2776929
2023-02-07,25.365469535019216,25.396500207662434,25.161551512020406,25.183717727661133,3435031
2023-02-08,25.361036681178494,25.54722241590643,25.263512430649477,25.285676956176758,3155562
2023-02-09,25.356603568561866,25.671344216794154,25.356603568561866,25.449695587158203,3943691
2023-02-10,25.44526521108597,25.591552437952352,25.059595349889673,25.20145034790039,4106268
2023-02-13,25.241346397784508,25.347738488552636,25.165986672234304,25.179285049438477,3698773
2023-02-14,25.3122733184779,25.36103628850985,25.019697189331055,25.019697189331055,4115366
2023-02-15,24.96650269383159,25.12608998532352,24.873410670809605,24.96207046508789,3887721
2023-02-16,25.03299643022505,25.157119119991105,24.966501165824766,25.09062385559082,3382355
2023-02-17,25.046295794378867,25.18371855707109,24.846811684356254,25.112791061401367,4467331
2023-02-20,25.290108973967012,25.31670741900488,25.037429664764357,25.08176040649414,1766806
2023-02-21,25.07289368271912,25.14382117681408,24.78474978674561,24.92217254638672,2785380
2023-02-22,24.824648129834685,24.877843330906032,24.470010637617467,24.65619468688965,3723912
2023-02-23,24.824646957795444,25.79103513536464,24.802482432649242,25.45412826538086,8828745
2023-02-24,25.627015441315503,25.697942935915645,25.046295416683506,25.18815040588379,6538818
2023-02-27,25.392066997512583,26.234332484046266,25.35217017570741,26.04371452331543,6389869
2023-02-28,25.950622795107464,26.7973205198039,25.91515820152787,26.464847564697266,9225258
2023-03-01,26.54020812394051,26.784021293808824,26.287528805398534,26.3939208984375,4757287
2023-03-02,26.318557631424028,26.575670851763775,26.194434940801987,26.300827026367188,4158525
2023-03-03,26.26536388020191,26.557940017807933,26.141241182746302,26.50031089782715,4102961
2023-03-06,26.597837387835163,26.735260156448497,26.509177591666724,26.690929412841797,4378022
2023-03-07,26.65989724781629,26.788453860523244,26.55350685119629,26.55350685119629,3851970
2023-03-08,26.500309068267594,26.859380449603368,26.460412248119173,26.74855613708496,4167264
2023-03-09,26.73525779540905,26.899277304656586,26.593402810485,26.686494827270508,3986937
2023-03-10,26.11020932108866,26.19000296326598,25.773302456107796,26.0703125,7264808
2023-03-13,25.915157597053504,25.91959151666998,24.381349472455266,24.536502838134766,12067943
2023-03-14,24.363617818313028,24.86011198366491,24.031144862197255,24.57196807861328,8070370
2023-03-15,24.585265759599427,24.682791698433004,23.055889866561692,23.308570861816406,11818534
2023-03-16,24.115373600720122,24.12423805852859,23.21547893911223,23.805065155029297,10512854
2023-03-17,24.102072920285902,24.390216832053447,22.99382970740295,23.024860382080078,17168117
2023-03-20,22.65692382767697,23.83166058308214,21.81022610635223,23.592281341552734,13105490
2023-03-21,24.159701477746133,24.68279239731854,23.995681959554922,24.57196807861328,7504501
2023-03-22,24.470009354766148,24.642895017468124,24.32372044568302,24.381349563598633,4130432
2023-03-23,24.381348239399887,24.43011120644585,23.853825131723536,24.137535095214844,5827368
2023-03-24,24.075474278950978,24.075474278950978,23.277537875363617,23.614444732666016,8981987
2023-03-27,24.097639770909737,24.25722705803548,23.880423365423063,23.902587890625,6286252
2023-03-28,24.266092858919965,24.412380075994324,23.796197152559753,24.084341049194336,4133817
2023-03-29,24.407948022589952,24.7803177928762,24.266093033056606,24.722688674926758,5732410
