DateTime,Open,High,Low,Close,Volume,market_cap,pe_ratio,dividend_yield
2024-09-02 07:00:00+00:00,34.40999984741211,34.470001220703125,34.18000030517578,34.29999923706055,0,79099789312,11.120743,0.056199998
2024-09-02 08:00:00+00:00,34.31999969482422,34.4900016784668,34.290000915527344,34.470001220703125,58242,79099789312,11.120743,0.056199998
2024-09-02 09:00:00+00:00,34.47999954223633,34.58000183105469,34.459999084472656,34.56999969482422,654873,79099789312,11.120743,0.056199998
2024-09-02 10:00:00+00:00,34.560001373291016,34.59000015258789,34.529998779296875,34.54999923706055,98044,79099789312,11.120743,0.056199998
2024-09-02 11:00:00+00:00,34.54999923706055,34.58000183105469,34.529998779296875,34.56999969482422,110172,79099789312,11.120743,0.056199998
2024-09-02 12:00:00+00:00,34.56999969482422,34.59000015258789,34.540000915527344,34.56999969482422,60671,79099789312,11.120743,0.056199998
2024-09-02 13:00:00+00:00,34.56999969482422,34.63999938964844,34.540000915527344,34.59000015258789,151045,79099789312,11.120743,0.056199998
2024-09-02 14:00:00+00:00,34.59000015258789,34.720001220703125,34.58000183105469,34.68000030517578,104360,79099789312,11.120743,0.056199998
2024-09-02 15:00:00+00:00,34.66999816894531,34.66999816894531,34.630001068115234,34.65999984741211,52895,79099789312,11.120743,0.056199998
2024-09-03 07:00:00+00:00,34.70000076293945,34.7599983215332,34.66999816894531,34.709999084472656,0,79099789312,11.120743,0.056199998
2024-09-03 08:00:00+00:00,34.72999954223633,34.7400016784668,34.599998474121094,34.68000030517578,329074,79099789312,11.120743,0.056199998
2024-09-03 09:00:00+00:00,34.68000030517578,34.7400016784668,34.529998779296875,34.58000183105469,116838,79099789312,11.120743,0.056199998
2024-09-03 10:00:00+00:00,34.58000183105469,34.59000015258789,34.439998626708984,34.56999969482422,126076,79099789312,11.120743,0.056199998
2024-09-03 11:00:00+00:00,34.56999969482422,34.650001525878906,34.56999969482422,34.650001525878906,59667,79099789312,11.120743,0.056199998
2024-09-03 12:00:00+00:00,34.65999984741211,34.65999984741211,34.59000015258789,34.61000061035156,106203,79099789312,11.120743,0.056199998
2024-09-03 13:00:00+00:00,34.61000061035156,34.709999084472656,34.58000183105469,34.619998931884766,177671,79099789312,11.120743,0.056199998
2024-09-03 14:00:00+00:00,34.61000061035156,34.650001525878906,34.4900016784668,34.52000045776367,289674,79099789312,11.120743,0.056199998
2024-09-03 15:00:00+00:00,34.52000045776367,34.59000015258789,34.47999954223633,34.529998779296875,176043,79099789312,11.120743,0.056199998
2024-09-04 07:00:00+00:00,34.119998931884766,34.630001068115234,34.08000183105469,34.560001373291016,0,79099789312,11.120743,0.056199998
2024-09-04 08:00:00+00:00,34.560001373291016,34.61000061035156,34.470001220703125,34.54999923706055,189974,79099789312,11.120743,0.056199998
2024-09-04 09:00:00+00:00,34.540000915527344,34.540000915527344,34.400001525878906,34.5,243970,79099789312,11.120743,0.056199998
2024-09-04 10:00:00+00:00,34.5,34.5,34.38999938964844,34.439998626708984,133297,79099789312,11.120743,0.056199998
2024-09-04 11:00:00+00:00,34.439998626708984,34.56999969482422,34.439998626708984,34.52000045776367,117817,79099789312,11.120743,0.056199998
2024-09-04 12:00:00+00:00,34.5099983215332,34.63999938964844,34.47999954223633,34.63999938964844,176929,79099789312,11.120743,0.056199998
2024-09-04 13:00:00+00:00,34.63999938964844,34.689998626708984,34.5,34.560001373291016,264977,79099789312,11.120743,0.056199998
2024-09-04 14:00:00+00:00,34.54999923706055,34.56999969482422,34.41999816894531,34.54999923706055,312188,79099789312,11.120743,0.056199998
